Player,Yrs,From,To,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,Date,City,Country,Latitude,Longitude,Decade,Minutes_per_game,Points_per_game,Assists_per_game,Rebounds_per_game,Size
Ernie Vandeweghe,6,1950,1956,224,3600.0,818,1942,,,499,674,,834,548,,,,753,2135,.421,,.740,"Sep 12, 1928",Montreal,Canada,45.353604634921865,-73.73945483186166,1950's,16.1,9.5,2.4,3.7,1
Bob Houbregs  *,5,1954,1958,281,6725.0,906,2245,,,799,1108,,1552,500,,,,690,2611,.404,,.721,"Mar 12, 1932",Vancouver,Canada,49.2302011010262,-123.24743460396392,1950's,23.9,9.3,1.8,5.5,1
Chris Harris,1,1956,1956,41,420.0,37,149,,,27,45,,44,44,,,,43,101,0.248,,0.6,"Aug 11, 1933",Southampton,United Kingdom,50.89572193943578,-1.4274348193081592,1950's,10.2,2.5,1.1,1.1,1
Tom Meschery,10,1962,1971,778,23459.0,3877,8793,,,2150,2885,,6698,1331,,,,2841,9904,0.441,,0.745,"Oct 26, 1938",Harbin Manchuria,China,46.291139032946944,127.64168398351818,1960's,30.2,12.7,1.7,8.6,1
Al Cueto,2,1970,1971,149,2239.0,316,782,5,21,157,221,271,731,144,,,152,423,794,0.40399999999999997,0.23800000000000002,0.71,"Aug 2, 1946",Havana,Cuba,22.211423381666073,113.59966679792896,1970's,15.0,5.3,1.0,4.9,1
John Brown,7,1974,1980,486,10108.0,1348,2979,0,0,918,1172,824,2126,703,250,76,234,1449,3614,.453,,.783,"Dec 14, 1951",Frankfurt,Germany,50.05048393452591,8.658023245341909,1970's,20.8,7.4,1.4,4.4,1
Swen Nater,11,1974,1984,722,20746.0,3714,6939,1.0,10.0,1551,2074,2422.0,8340,1235,364.0,427.0,1537.0,2193,8980,0.535,0.1,0.748,"Jan 14, 1950",Den Helder,Netherlands,53.08907761159252,4.867973128145004,1970's,28.7,12.4,1.7,11.6,1
Mike Flynn,3,1976,1978,211,3376.0,536,1279,25,99,220,350,186,437,454,142,25,156,270,1317,0.419,0.253,0.629,"Jul 31, 1953",Casablanca,Morocco,33.639124564733606,-7.580702718751161,1970's,16.0,6.2,2.2,2.1,1
Ernie Grunfeld,9,1978,1986,693,12916.0,2065,4328,33,98,961,1248,516,1815,1419,472,134,801,1511,5124,0.47700000000000004,0.337,0.77,"Apr 24, 1955",Satu-Mare,Romania,47.90329785569957,22.889289254780735,1970's,18.6,7.4,2.0,2.6,1
Mychal Thompson,12,1979,1991,935,27764.0,5191,10306,1,12,2427,3707,2229,6951,2141,701,1073,2104,2692,12810,0.504,0.083,0.655,"Jan 30, 1955",Nassau,Bahamas,25.08423987090553,-77.42366436056138,1970's,29.7,13.7,2.3,7.4,1
Lars Hansen,1,1979,1979,15,205.0,29,57,,,18,31,22,59,14,1,1,9,28,76,0.509,,0.581,"Sep 14, 1954",Copenhagen,Denmark,55.594526878661995,12.43639420824142,1970's,13.7,5.1,0.9,3.9,1
Butch Lee,2,1979,1980,96,1834.0,296,658,0,0,181,238,40,137,307,87,1,164,148,773,0.45,,0.7609999999999999,"Dec 5, 1956",Santurce,Puerto Rico,18.481048045543222,-65.88390907968856,1970's,19.1,8.1,3.2,1.4,1
Kiki Vandeweghe,13,1981,1993,810,24521.0,6139,11699,218,592,3484,3997,893,2785,1668,468,243,1310,1560,15980,.525,.368,.872,"Aug 1, 1958",Wiesbaden,Germany,50.08252195072389,8.298656768034677,1980's,30.3,19.7,2.1,3.4,1
James Donaldson,14,1981,1995,957,26222.0,3105,5442,0.0,0.0,1993,2722,2060.0,7492,765,336.0,1267.0,1454.0,2025,8203,0.5710000000000001,,0.732,"Aug 16, 1957",Heacham,United Kingdom,52.831832351919694,0.34096901785576234,1980's,27.4,8.6,0.8,7.8,1
Rolando Blackman,13,1982,1994,980,32087.0,6887,13969,229,667,3620,4309,1047,3278,2981,715,274,1829,1634,17623,0.493,0.34299999999999997,0.84,"Feb 26, 1959",Panama City,Panama,9.107647817773852,-79.53479908503714,1980's,32.7,18.0,3.0,3.3,1
Pétur Guðmundsson,4,1982,1989,150,2060.0,251,508,1,2,190,252,166,563,153,35,96,195,400,693,0.494,0.5,0.754,"Oct 30, 1958",Reykjavik,Iceland,64.17857402424055,-21.898955571765722,1980's,13.7,4.6,1.0,3.8,1
